,LORA_SF,LORA_TRANSMIT_POWER,hops,pdr,plr,aggregation_efficiency,energy,energy_per_byte,energy_tx_per_byte
2206,7,10,1,1.0,0.0,0.0,32276.517970166053,489.03815106312203,73.53583647999444
2207,7,10,1,1.0,0.0,0.9090909090909091,33991.17052594435,87.1568475024214,11.788758255998257
2208,7,10,1,1.0,0.0,0.0,32908.005366725025,548.4667561120838,74.14715906399445
2209,7,10,1,0.9090909090909091,0.0,0.8235294117647058,38353.00059891011,90.03051783781716,16.50018952225107
2210,7,10,1,1.0,0.0,0.0,33035.40053105627,500.5363716826708,73.53583647999444
2211,7,10,1,0.9,0.0,0.8,34914.20929714706,89.52361358242837,15.918766836922192
2212,7,10,1,1.0,0.0,0.0,31209.851140658277,520.164185677638,74.14715906399445
2213,7,10,1,1.0,0.0,0.8333333333333334,33616.272686133605,80.0387444907943,11.932657641142994
2214,7,10,1,1.0,0.0,0.0,33223.3330970516,553.7222182841934,74.14715906399445
2215,7,10,1,1.0,0.0,0.9230769230769231,35347.369734306965,85.38012013117624,13.069898746664471
2216,7,10,1,1.0,0.0,0.0,31773.16209338807,529.5527015564678,74.14715906399445
2217,7,10,1,1.0,0.0,0.9166666666666666,34967.83605985041,83.25675252345336,11.935188018285306
2218,7,10,1,1.0,0.0,0.0,32098.392175243374,486.33927538247536,73.53583647999444
2219,7,10,1,0.9,0.0,0.8461538461538461,35247.20815601756,89.00810140408474,13.64788265333165
2220,7,10,1,1.0,0.0,0.0,32313.713194482192,538.5618865747032,74.14715906399445
2221,7,10,1,0.9,0.0,0.7857142857142857,35433.839795618085,92.27562446775543,15.108484077496449
2222,7,10,1,1.0,0.0,0.0,31771.03680922024,529.5172801536706,74.14715906399445
2223,7,10,1,1.0,0.0,0.9166666666666666,34345.315760361125,80.62280694920452,11.769581516617448
2224,7,10,1,1.0,0.0,0.0,32805.58718707704,497.0543513193491,73.53583647999444
2225,7,10,1,0.8181818181818182,0.0,0.7857142857142857,36602.434572383805,93.85239633944565,14.881495903996782
2226,7,10,1,1.0,0.0,0.0,32608.392452356078,543.473207539268,74.14715906399445
2227,7,10,1,1.0,0.0,0.9230769230769231,34773.14142817798,82.79319387661424,12.888246661713278
2228,7,10,1,1.0,0.0,0.0,32743.503389447047,545.7250564907841,74.14715906399445
2229,7,10,1,0.8181818181818182,0.0,0.75,37217.350110772066,95.4291028481335,16.94786270523059
2230,7,10,1,1.0,0.0,0.0,33941.63636353697,514.267217629348,73.53583647999444
2231,7,10,1,0.8181818181818182,0.0,0.7857142857142857,36350.412048231905,94.66253137560392,15.100181277498239
2232,7,10,1,1.0,0.0,0.0,32543.105800963658,493.07736062066147,73.53583647999444
2233,7,10,1,0.9,0.0,0.75,34020.6071584634,88.59533114183176,13.009830294999754
2234,7,10,1,1.0,0.0,0.0,32923.02147670228,548.7170246117046,74.14715906399445
2235,7,10,1,0.9,0.0,0.8571428571428572,36245.838930930724,91.5298962902291,14.661386159996626
2236,7,10,1,1.0,0.0,0.0,32576.607681820064,493.5849648760616,73.53583647999444
2237,7,10,1,0.9,0.0,0.8461538461538461,36252.17823503089,90.17954784833556,13.449470267463173
2238,7,10,1,1.0,0.0,0.0,33863.46304481619,513.0827734063059,73.53583647999444
2239,7,10,1,0.9090909090909091,0.0,0.7647058823529411,37512.55926547635,88.05765085792571,16.500189522251958
2240,7,10,1,1.0,0.0,0.0,32366.507690353334,490.4016316720202,73.53583647999444
2241,7,10,1,0.8181818181818182,0.0,0.7333333333333334,36857.23184380064,94.50572267641189,15.91331679384499
2242,7,10,1,1.0,0.0,0.0,31864.877849800276,531.0812974966713,74.14715906399445
2243,7,10,1,1.0,0.0,0.9230769230769231,35667.37436359629,84.9223199133245,12.8933074159997
2244,7,10,1,1.0,0.0,0.0,32874.39353013033,547.9065588355055,74.14715906399445
2245,7,10,1,1.0,0.0,0.9230769230769231,34681.60316296663,80.2814888031635,12.547460432222339
2246,7,10,1,1.0,0.0,0.0,32460.673871059655,601.1235902048085,74.89433111110557
2247,7,10,1,0.9,0.0,0.8666666666666667,37188.17934776237,95.35430601990352,15.91604181538141
2248,7,10,1,1.0,0.0,0.0,31401.51098406023,581.509462667782,74.89433111110557
2249,7,10,1,0.9090909090909091,0.0,0.7857142857142857,35298.28572376546,87.8066809048892,14.447846856119169
2250,7,10,2,1.0,0.0,0.0,32523.554987751366,542.0592497958561,74.14715906399445
2251,7,10,2,1.0,0.0,0.9090909090909091,33473.912688872304,116.22886350302883,15.805267738333047
2252,7,10,2,0.9,0.0,0.7857142857142857,36498.24939436374,110.60075574049618,17.51315139199614
2253,7,10,2,0.9,0.0,0.8461538461538461,36155.74315103868,130.99906938782132,19.3853654069588
2254,7,10,2,1.0,0.0,0.0,33004.16151585562,611.1881762195486,74.89433111110557
2255,7,10,2,0.9090909090909091,0.0,0.7333333333333334,35336.5667399868,122.69641229162085,21.386917291669924
2256,7,10,2,1.0,0.0,0.0,34186.49170067046,569.774861677841,74.14715906399445
2257,7,10,2,0.9090909090909091,0.0,0.7857142857142857,36337.09917378827,118.74869011041919,18.83810896000138
2258,7,10,2,1.0,0.0,0.8571428571428572,36593.15422911014,101.64765063641707,16.095051602663137
2259,7,10,2,1.0,0.0,0.9230769230769231,36217.60742335077,120.72535807783589,17.87350398240377
2260,7,10,2,0.9,0.0,0.8461538461538461,35365.1958860242,101.62412610926495,15.478432867581372
2261,7,10,2,1.0,0.0,0.9166666666666666,34064.41374226743,118.27921438287302,17.19514492666879
2262,7,10,2,0.8181818181818182,0.0,0.7333333333333334,36464.515428386316,108.52534353686403,18.404391735709833
2263,7,10,2,0.9,0.0,0.7692307692307692,36208.82518786544,131.19139560820813,19.3853654069588
2264,7,10,2,0.9,0.0,0.8461538461538461,35308.13053259591,105.08372182320211,16.009093241424402
2265,7,10,2,0.9090909090909091,0.0,0.8461538461538461,35520.13463801743,125.95792424828876,18.980448117448084
2266,7,10,2,0.9,0.0,0.0,34308.36612466084,571.8061020776806,74.14715906399445
2267,7,10,2,0.9090909090909091,0.0,0.8,35922.66363424931,124.73147095225454,21.38691729167124
2268,7,10,2,1.0,0.0,0.8666666666666667,37431.316093074194,103.97587803631721,17.209905459997234
2269,7,10,2,1.0,0.0,0.9285714285714286,36775.36935221061,122.58456450736871,19.21132861120217
2270,7,10,2,1.0,0.0,0.0,32508.899710845202,602.0166613119482,74.89433111110557
2271,7,10,2,0.9,0.0,0.7692307692307692,35052.76709286931,124.30059252790537,18.984216764255784
2272,7,10,2,1.0,0.0,0.0,32607.772581590903,543.4628763598483,74.14715906399445
2273,7,10,2,1.0,0.0,0.8181818181818181,33758.17717868938,112.52725726229794,15.183684612798064
2274,7,10,2,1.0,0.0,0.8461538461538461,34721.68229247311,98.08384828382235,15.222090832538992
2275,7,10,2,1.0,0.0,0.9166666666666666,34694.37681384376,118.0080844008291,16.855068075106278
2276,7,10,2,0.9090909090909091,0.0,0.0,34045.8992752709,515.8469587162258,73.53583647999444
2277,7,10,2,0.9090909090909091,0.0,0.7692307692307692,34788.40508490607,113.68759831668652,17.526516186665912
2278,7,10,2,0.9,0.0,0.0,33811.55666707992,563.5259444513321,74.14715906399445
2279,7,10,2,1.0,0.0,0.9166666666666666,34209.56721339911,121.31052203333017,17.55723042723635
2280,7,10,2,0.9,0.0,0.0,34411.78550069516,573.5297583449193,74.14715906399445
2281,7,10,2,0.8181818181818182,0.0,0.8,36763.412160321786,130.36670978837512,21.834420791492978
2282,7,10,2,1.0,0.0,0.9166666666666666,33909.935474291735,92.65009692429436,13.638043168519614
2283,7,10,2,0.9090909090909091,0.0,0.8461538461538461,35651.93345162305,114.26901747315081,17.192874075384957
2284,7,10,2,0.9,0.0,0.0,34237.36837469051,570.6228062448419,74.14715906399445
2285,7,10,2,0.8181818181818182,0.0,0.6666666666666667,36726.90553972294,130.23725368696077,21.83065214468193
2286,7,10,2,1.0,0.0,0.9230769230769231,34802.3887750677,96.67330215296585,14.974293531995404
2287,7,10,2,0.9090909090909091,0.0,0.7857142857142857,36328.38114848763,118.72019983165892,18.83810896000138
2288,7,10,2,0.9,0.0,0.0,33585.72687335907,559.7621145559845,74.14715906399445
2289,7,10,2,0.9,0.0,0.7857142857142857,36421.746158541144,131.9628484005114,20.843373186088037
2290,7,10,2,0.9,0.0,0.0,34133.79370095811,568.8965616826351,74.14715906399445
2291,7,10,2,0.8181818181818182,0.0,0.6923076923076923,35478.63471322286,128.54577794645965,19.381514833043166
2292,7,10,2,0.9,0.0,0.0,32673.440523061854,544.5573420510309,74.14715906399445
2293,7,10,2,0.8181818181818182,0.0,0.75,34696.21583737943,123.03622637368592,17.54969313361493
2294,7,10,2,0.9090909090909091,0.0,0.7142857142857143,35495.118860397895,103.78689725262542,16.914192255433733
2295,7,10,2,1.0,0.0,0.7692307692307692,35222.843241458555,127.61899725166143,19.385365406956748
2296,7,10,2,0.9,0.0,0.0,34292.67570286546,571.5445950477576,74.14715906399445
2297,7,10,2,0.9090909090909091,0.0,0.7692307692307692,35023.88601437045,119.12886399445732,18.223810071839203
2298,7,10,2,1.0,0.0,0.8571428571428572,36017.63659714731,100.04899054763142,16.095051602662615
2299,7,10,2,0.9,0.0,0.0,35081.683666963196,584.69472778272,74.14715906399445
2300,7,10,2,0.8181818181818182,0.0,0.7857142857142857,36212.66335148054,128.41369982794518,20.40366580766183
2301,7,10,2,1.0,0.0,0.0,33982.86328453442,566.3810547422403,74.14715906399445
2302,7,10,2,1.0,0.0,0.8461538461538461,33939.16363761308,113.13054545871026,17.873503982399995
2303,7,10,2,0.9090909090909091,0.0,0.8571428571428572,36282.49741791885,95.98544290454723,15.348301285075758
2304,7,10,2,1.0,0.0,0.9230769230769231,35319.85823816988,113.20467384028808,17.196280352311536
2305,7,10,2,0.9,0.0,0.75,36495.4833372497,108.61750993229077,19.602040982852827
2306,7,10,2,0.8181818181818182,0.0,0.7333333333333334,37217.8244043207,129.22855695944688,21.39429755833369
2307,7,10,2,0.9,0.0,0.0,33834.81900861971,563.9136501436618,74.14715906399445
2308,7,10,2,0.9,0.0,0.8333333333333334,35135.53820890127,121.99839655868497,17.19883506000264
2309,7,10,3,1.0,0.0,0.0,32120.00267669125,535.3333779448542,74.14715906399445
2310,7,10,3,0.9090909090909091,0.0,0.7692307692307692,34168.97721909883,189.82765121721573,29.476249997334683
2311,7,10,3,0.9,0.0,0.7692307692307692,35144.832238455114,158.3100551281762,24.00976775999522
2312,7,10,3,0.9,0.0,0.8333333333333334,34139.97036439869,203.21410931189695,29.16109416000775
2313,7,10,3,0.9,0.0,0.7692307692307692,35590.22253989857,156.09746728025686,23.38725420841605
2314,7,10,3,1.0,0.0,0.9166666666666666,34798.397312871064,144.99332213696277,20.563323351995002
2315,7,10,3,0.9090909090909091,0.0,0.8571428571428572,36735.60821394475,149.3317407070925,23.342046403897616
2316,7,10,3,1.0,0.0,0.8461538461538461,34049.575743248184,189.16430968471212,29.482154210674086
2317,7,10,3,0.9090909090909091,0.0,0.7692307692307692,34957.22481999129,149.38984965808243,22.79666442871192
2318,7,10,3,0.9090909090909091,0.0,0.75,33704.44572553013,193.70371106626513,28.167754802764556
2319,7,10,3,0.9,0.0,0.8333333333333334,35314.59500876872,159.074752291751,22.197109439995018
2320,7,10,3,0.8181818181818182,0.0,0.7692307692307692,34450.82026586456,197.99321991876184,30.48045679724866
2321,7,10,3,0.9090909090909091,0.0,0.7692307692307692,34809.118036178756,156.7978289917962,24.000193359994736
2322,7,10,3,1.0,0.0,0.8333333333333334,32962.89746311354,203.47467569823175,30.22801421037657
2323,7,10,3,1.0,0.0,0.8461538461538461,34630.20070541509,155.99189506943733,24.009767759997775
2324,7,10,3,1.0,0.0,0.7857142857142857,35668.68061791565,148.61950257464852,23.921169403996796
2325,7,10,3,1.0,0.0,0.9166666666666666,34246.11141813437,190.25617454519096,27.24654228267383
2326,7,10,3,1.0,0.0,0.0,31748.187112596886,587.9293909740164,74.89433111110557
2327,7,10,3,1.0,0.0,0.9090909090909091,32715.421845022352,194.73465383941877,26.77212160857978
2328,7,10,3,1.0,0.0,0.0,32835.634682240176,547.2605780373362,74.14715906399445
2329,7,10,3,1.0,0.0,0.9,32676.462092665424,181.5359005148079,22.78122263999908
2330,7,10,3,0.9090909090909091,0.0,0.8461538461538461,34534.0539055185,143.89189127299375,22.235604137994578
2331,7,10,3,1.0,0.0,0.8333333333333334,32877.92801114023,188.95360925942663,28.167754802764556
2332,7,10,3,1.0,0.0,0.0,33289.68502110463,554.8280836850772,74.14715906399445
2333,7,10,3,1.0,0.0,0.8181818181818181,32464.81847468535,180.36010263714084,25.016834568000387
2334,7,10,3,0.9090909090909091,0.0,0.8461538461538461,34961.76019025597,149.40923158229046,22.79666442871273
2335,7,10,3,0.8181818181818182,0.0,0.7333333333333334,36128.089755346075,158.45653401467575,26.9125065578928
2336,7,10,3,0.9,0.0,0.7692307692307692,34226.50254741668,203.7291818298612,31.556392654293735
2337,7,10,3,1.0,0.0,0.8333333333333334,34422.10128846661,139.92724101002688,20.074739348287316
2338,7,10,3,1.0,0.0,0.9090909090909091,34184.10242763121,189.91168015350672,25.010930354672517
2339,7,10,3,0.9,0.0,0.75,34334.344758599276,154.65921062432108,22.19232223999605
2340,7,10,3,0.8181818181818182,0.0,0.6428571428571428,35163.434903287474,202.0887063407326,32.793158791730605
2341,7,10,3,1.0,0.0,0.9166666666666666,35089.07458411721,146.20447743382172,20.563323351995002
2342,7,10,3,1.0,0.0,0.8333333333333334,33306.16352831371,185.03424182396503,27.246542282672777
2343,7,10,3,0.8181818181818182,0.0,0.6666666666666667,36814.286056866724,161.46616691608213,26.91250655788949
2344,7,10,3,0.8181818181818182,0.0,0.6923076923076923,35309.81405543465,202.9299658358313,30.480456797247573
2345,7,10,3,0.9,0.0,0.0,33486.59483585642,558.1099139309404,74.14715906399445
2346,7,10,3,0.9,0.0,0.75,34163.76646862304,210.88744733717928,30.228014210378902
2347,7,10,3,0.9,0.0,0.0,33547.74875762591,559.1291459604319,74.14715906399445
2348,7,10,3,0.8181818181818182,0.0,0.6666666666666667,34077.59747890281,195.84826137300468,28.167754802765636
2349,7,10,3,0.9,0.0,0.8333333333333334,34989.71901829241,153.46367990479126,21.622297423150204
2350,7,10,3,0.9090909090909091,0.0,0.75,33536.1204402082,192.73632436901264,28.167754802764556
2351,7,10,3,0.9090909090909091,0.0,0.0,33807.09576048644,512.2287236437339,73.53583647999444
2352,7,10,3,0.9,0.0,0.8333333333333334,33980.622174855285,195.2909320393982,28.167754802764556
2353,7,10,3,1.0,0.0,0.9230769230769231,36087.74997118082,120.29249990393606,17.869961454403274
2354,7,10,3,0.9090909090909091,0.0,0.7857142857142857,36143.56328337261,146.92505399744965,23.34636655999578
2355,7,10,3,0.9,0.0,0.7692307692307692,33991.22935129789,153.11364572656706,24.004980559994554
2356,7,10,3,0.9,0.0,0.75,34077.100960517244,202.8398866697455,29.16109416000775
2357,7,10,3,1.0,0.0,0.0,32788.604047119974,546.4767341186663,74.14715906399445
2358,7,10,3,1.0,0.0,0.8333333333333334,33084.06591380417,183.80036618780093,27.252446496007988
2359,7,10,3,1.0,0.0,0.8461538461538461,35757.2439162468,145.3546500660439,21.710552954141928
2360,7,10,3,1.0,0.0,0.9166666666666666,34726.71549564079,192.9261971980044,27.24654228267383
2361,7,10,3,0.8181818181818182,0.0,0.6666666666666667,36633.27627610245,156.55246271838655,26.236067394868588
2362,7,10,3,0.9,0.0,0.8333333333333334,34760.810149481236,199.7747709740301,28.167754802765636
2363,7,10,3,1.0,0.0,0.0,33174.97764931302,552.916294155217,74.14715906399445
2364,7,10,3,1.0,0.0,0.9090909090909091,32853.72093562823,195.55786271207282,26.765795665721754
2365,7,10,4,1.0,0.0,0.0,30771.133235298217,569.8358006536707,74.89433111110557
2366,7,10,4,1.0,0.0,0.0,29105.9110248364,485.0985170806067,74.14715906399445
2367,7,10,4,0.9,0.0,0.75,31744.606931201495,278.461464308785,42.731860530520414
2368,7,10,4,0.8181818181818182,0.0,0.0,31116.941745221724,471.4688143215413,73.53583647999444
2369,7,10,4,1.0,0.0,0.9090909090909091,33425.61659905489,198.96200356580292,26.765795665721754
2370,7,10,4,0.9090909090909091,0.0,0.75,32207.23772415077,268.39364770125644,40.60412382399091
2371,7,10,4,0.9090909090909091,0.0,0.7692307692307692,35328.54062918652,189.93839047949743,28.54254448774868
2372,7,10,4,1.0,0.0,0.9090909090909091,32125.16071157239,267.7096725964366,37.25070593199052
2373,7,10,4,1.0,0.0,0.8333333333333334,31892.654636792337,265.77212197326946,40.61298014399372
2374,7,10,4,1.0,0.0,0.0,29461.483906623853,491.02473177706423,74.14715906399445
2375,7,10,4,0.9,0.0,0.8181818181818181,32133.307018855907,281.8711142004904,39.19262451788546
2376,7,10,4,0.9,0.0,0.0,30870.543304979576,514.509055082993,74.14715906399445
2377,7,10,4,0.9,0.0,0.75,31165.920021614635,273.3852633474968,42.731860530520414
2378,7,10,4,0.8181818181818182,0.0,0.0,31101.590663731717,471.2362221777533,73.53583647999444
2379,7,10,4,1.0,0.0,0.8181818181818181,30590.711478065838,283.2473285006096,41.360152191105186
2380,7,10,4,0.8888888888888888,0.0,0.0,28770.773333370125,532.7920987661134,74.89433111110557
2381,7,10,4,0.9,0.0,0.7142857142857143,34911.46813659782,200.6406214747001,32.799266598629096
2382,7,10,4,1.0,0.0,0.9090909090909091,31310.9970647771,274.6578689892728,39.201946959993684
2383,7,10,4,0.9090909090909091,0.0,0.7692307692307692,33132.45283959922,262.9559749174541,41.88962921523184
2384,7,10,4,0.9090909090909091,0.0,0.0,31122.191671456225,471.5483586584277,73.53583647999444
2385,7,10,4,0.9,0.0,0.8333333333333334,32185.91272173099,268.21593934775825,40.61298014399372
2386,7,10,4,0.9090909090909091,0.0,0.0,30198.213279603733,457.548686054602,73.53583647999444
2387,7,10,4,1.0,0.0,0.0,31598.864436855798,526.6477406142633,74.14715906399445
2388,7,10,4,1.0,0.0,0.0,28977.14956859055,482.9524928098425,74.14715906399445
2389,7,10,4,1.0,0.0,0.8181818181818181,31291.52326492608,274.4870461835621,39.19262451788546
2390,7,10,4,1.0,0.0,0.0,28933.975342752703,535.8143581991242,74.89433111110557
2391,7,10,4,1.0,0.0,0.0,30386.09311550855,506.43488525847584,74.14715906399445
2392,7,10,4,1.0,0.0,0.0,29767.5794225363,496.1263237089383,74.14715906399445
2393,7,10,4,0.9090909090909091,0.0,0.7692307692307692,34751.53945982769,199.721491148435,30.48045679724866
2394,7,10,4,1.0,0.0,0.8181818181818181,31208.99378182877,288.9721646465627,41.360152191105186
2395,7,10,4,0.9,0.0,0.75,32567.582573465796,285.68054889005083,42.731860530520414
2396,7,10,4,0.9,0.0,0.0,30054.9839512713,500.916399187855,74.14715906399445
2397,7,10,4,1.0,0.0,0.9090909090909091,31184.054270345558,259.86711891954633,37.25070593199052
2398,7,10,4,0.9090909090909091,0.0,0.0,30390.358220452377,460.4599730371572,73.53583647999444
2399,7,10,4,0.9,0.0,0.8181818181818181,31057.799148894628,272.43683463942654,39.19262451788546
2400,7,10,4,0.9,0.0,0.0,29755.129987192664,495.9188331198777,74.14715906399445
2401,7,10,4,0.9090909090909091,0.0,0.8333333333333334,32252.028300537997,255.96847857569838,38.68746329903833
2402,7,10,4,0.8181818181818182,0.0,0.75,33018.39367362747,275.15328061356223,40.60412382399091
2403,7,10,4,0.8181818181818182,0.0,0.0,31366.06176855532,475.24336012962607,73.53583647999444
2404,7,10,4,0.8,0.0,0.75,32507.938035336356,285.157351187161,42.731860530520414
2405,7,10,4,0.8181818181818182,0.0,0.0,31885.59379097066,483.1150574389494,73.53583647999444
2406,7,10,4,0.8181818181818182,0.0,0.0,30517.173310052633,462.38141378867624,73.53583647999444
2407,7,10,4,0.9,0.0,0.8181818181818181,32210.85847218936,282.5513901069242,39.19262451788546
2408,7,10,4,0.9,0.0,0.0,29441.16880063838,490.68614667730634,74.14715906399445
2409,7,10,4,0.9090909090909091,0.0,0.7692307692307692,32178.017955552754,255.3810948853393,41.88962921523184
2410,7,10,4,1.0,0.0,0.9166666666666666,33803.97403189436,187.79985573274644,27.24654228267383
2411,7,10,4,1.0,0.0,0.8333333333333334,31766.50383011041,264.7208652509201,40.61298014399372
2412,7,10,4,0.9,0.0,0.8181818181818181,31717.73230249587,278.2257219517182,39.19262451788546
2413,7,10,4,0.9,0.0,0.0,29406.00418841616,490.10006980693595,74.14715906399445
2414,7,10,4,1.0,0.0,0.8333333333333334,31988.865248125552,266.57387706771294,40.61298014399372
2415,7,10,4,1.0,0.0,0.0,29114.967542852104,485.2494590475351,74.14715906399445
2416,7,10,4,0.9090909090909091,0.0,0.7692307692307692,33624.64714922807,266.8622789621275,41.88962921523184
2417,7,10,4,1.0,0.0,0.0,30854.212984799993,514.2368830799999,74.14715906399445
2418,7,10,4,0.9090909090909091,0.0,0.75,32319.035370516456,269.3252947543038,40.60412382399091
2419,7,10,4,0.9,0.0,0.0,30011.927168189675,500.19878613649456,74.14715906399445
2420,7,10,4,0.9090909090909091,0.0,0.75,32154.702855528176,267.95585712940147,40.60412382399091
2421,7,10,4,1.0,0.0,0.0,29395.311214313326,544.3576150798764,74.89433111110557
2422,7,10,5,0.9,0.0,0.0,29972.68494115754,499.5447490192923,74.14715906399445
2423,7,10,5,1.0,0.0,0.0,29869.763595566743,497.82939325944574,74.14715906399445
2424,7,10,5,0.9090909090909091,0.0,0.0,30506.26064719171,462.2160704119956,73.53583647999444
2425,7,10,5,0.9,0.0,0.0,30239.480148438062,503.991335807301,74.14715906399445
2426,7,10,5,0.9090909090909091,0.0,0.0,31011.00884345346,469.8637703553554,73.53583647999444
2427,7,10,5,0.8181818181818182,0.0,0.0,31012.649035986848,469.8886217573765,73.53583647999444
2428,7,10,5,0.8181818181818182,0.0,0.0,30336.95239573207,459.6507938747283,73.53583647999444
2429,7,10,5,1.0,0.0,0.0,29333.557326115406,488.89262210192345,74.14715906399445
2430,7,11,0,1.0,0.0,0.7333333333333334,32847.90574222161,65.1744161552016,12.41509117619099
2431,7,11,0,1.0,0.0,0.8666666666666667,32393.40452091318,62.77791573820384,12.134606562790518
2432,7,11,0,1.0,0.0,0.8461538461538461,31758.102077945565,64.548987963304,11.071284281950428
2433,7,11,0,1.0,0.0,0.9333333333333333,31883.829518320086,64.02375405285157,12.560402481926497
2434,7,11,0,1.0,0.0,0.8125,33800.578093022756,61.90582068319186,12.234081519121075
2435,7,11,0,1.0,0.0,0.8125,32613.94717135823,67.10688718386467,13.689793311605673
2436,7,11,0,1.0,0.0,0.7692307692307692,30932.234807376426,62.87039594995208,11.073444360000662
2437,7,11,0,1.0,0.0,0.7857142857142857,32196.567879275088,65.44017861641278,11.893511240973215
2438,7,11,0,1.0,0.0,0.9166666666666666,31367.514034125965,60.09102305388116,9.690570074480924
2439,7,11,0,1.0,0.0,0.7333333333333334,31641.765592898722,62.78128093829112,12.415091176189488
2440,7,11,0,1.0,0.0,0.9166666666666666,30465.634866440538,61.17597362739064,10.138379022650543
2441,7,11,0,1.0,0.0,0.8666666666666667,32843.254754199275,68.42344740458182,13.015919014999325
2442,7,11,0,1.0,0.0,0.8,32396.201967026955,64.27817850600586,12.415091176189865
2443,7,11,0,1.0,0.0,0.8,33204.48737665663,69.17601536803464,13.015919015000112
2444,7,11,0,1.0,0.0,0.8461538461538461,30959.209387500032,64.49835289062507,11.33699598899843
2445,7,11,0,1.0,0.0,0.8571428571428572,31046.4913543835,60.87547324388921,11.479991775999675
2446,7,11,0,1.0,0.0,0.9230769230769231,30455.33105321967,60.42724415321363,10.81611686571282
2447,7,11,0,1.0,0.0,0.8461538461538461,32057.829682383366,67.63255207253874,11.476018054682521
2448,7,11,0,1.0,0.0,0.8,32273.138410919964,65.5958097782926,12.711418043901675
2449,7,11,0,1.0,0.0,0.8,32230.374290937354,66.31764257394518,12.861788893826244
2450,7,11,0,1.0,0.0,0.9230769230769231,31417.172834731926,63.85604234701611,11.071284281948893
2451,7,11,0,1.0,0.0,0.9166666666666666,30352.841585154183,60.223892034036076,10.019792681903875
2452,7,11,0,1.0,0.0,0.8,32452.830338958098,64.39053638682162,12.417199823809208
2453,7,11,0,1.0,0.0,0.75,31109.556196381407,60.289837589886446,9.792953075347738
2454,7,11,0,1.0,0.0,0.7857142857142857,32497.89003623798,65.25680730168268,11.752349977830775
2455,7,11,0,1.0,0.0,0.7857142857142857,31426.518766780846,63.105459371045875,11.750215924816912
2456,7,11,0,1.0,0.0,0.8571428571428572,32687.577187547126,61.908290127930165,11.106743619999358
2457,7,11,0,1.0,0.0,0.875,33731.25508281115,61.77885546302408,12.232135075164067
2458,7,11,0,1.0,0.0,0.8,33016.19855473031,63.98488092001998,12.138725781395383
2459,7,11,0,1.0,0.0,0.9166666666666666,31032.826894558013,58.11390804224347,9.484745560447898
2460,7,11,1,1.0,0.0,0.0,31385.64403662868,581.2156303079386,74.89433111110557
2461,7,11,1,0.9,0.0,0.8333333333333334,35080.939147338635,89.951126018817,12.823304167385311
2462,7,11,1,1.0,0.0,0.0,32791.28240292404,546.5213733820673,74.14715906399445
2463,7,11,1,0.9090909090909091,0.0,0.7857142857142857,36254.15945291622,90.18447625103536,14.453134211342379
2464,7,11,1,1.0,0.0,0.0,31493.07873636827,583.2051617845975,74.89433111110557
2465,7,11,1,0.9,0.0,0.8461538461538461,34935.13966328259,90.97692620646508,14.057773386247417
2466,7,11,1,1.0,0.0,0.0,33326.00625738889,504.9394887483166,73.53583647999444
2467,7,11,1,1.0,0.0,0.8571428571428572,35573.34681779305,92.63892400466939,15.108484077498908
2468,7,11,1,1.0,0.0,0.0,32880.261515998856,548.004358599981,74.14715906399445
2469,7,11,1,1.0,0.0,0.9333333333333333,35763.00381297279,85.15000907850664,14.809546211427143
2470,7,11,1,1.0,0.0,0.0,33798.67419519188,512.101124169574,73.53583647999444
2471,7,11,1,0.8181818181818182,0.0,0.75,37506.24855620564,97.67252228178552,17.201602659999256
2472,7,11,1,1.0,0.0,0.0,32314.235693676936,538.5705948946156,74.14715906399445
2473,7,11,1,0.9,0.0,0.8333333333333334,34924.21616734787,90.94847960246841,13.012597894999159
2474,7,11,1,1.0,0.0,0.0,32296.312947013594,538.2718824502266,74.14715906399445
2475,7,11,1,0.9,0.0,0.8461538461538461,35159.24734694989,91.56053996601533,14.06330858624819
2476,7,11,1,1.0,0.0,0.0,31137.794171175912,518.9632361862652,74.14715906399445
2477,7,11,1,0.9090909090909091,0.0,0.7692307692307692,35147.23019611736,86.14517204930725,13.256893539999359
2478,7,11,1,1.0,0.0,0.0,30781.384529247607,570.0256394305112,74.89433111110557
2479,7,11,1,1.0,0.0,0.9166666666666666,33636.837396333474,87.59593071961842,13.00983029499828
2480,7,11,1,1.0,0.0,0.0,31506.569995776452,583.4549999217861,74.89433111110557
2481,7,11,1,1.0,0.0,0.8571428571428572,35015.13529859499,89.78239820152562,14.886945947073983
2482,7,11,1,1.0,0.0,0.0,34309.587299684805,571.8264549947468,74.14715906399445
2483,7,11,1,0.9,0.0,0.8666666666666667,36551.81046522038,96.69791128365179,16.40725533333156
2484,7,11,1,1.0,0.0,0.0,31693.516854323716,586.9169787837725,74.89433111110557
2485,7,11,1,0.9,0.0,0.8571428571428572,35813.66466945602,91.82990940886158,14.884220925536109
2486,7,11,1,1.0,0.0,0.0,33164.38422005785,552.7397370009642,74.14715906399445
2487,7,11,1,0.8181818181818182,0.0,0.7333333333333334,36760.104826799005,98.81748609354571,16.660460974191164
2488,7,11,1,1.0,0.0,0.0,33130.30395992836,501.9743024231569,73.53583647999444
2489,7,11,1,0.9,0.0,0.7333333333333334,35863.39974844652,96.4069885710928,16.666174729029656
2490,7,11,1,1.0,0.0,0.0,32531.32177485438,492.8988147705209,73.53583647999444
